Date,Home Team,Away Team,Period,Time Remaining,Strength,Game Winning Goal,Empty Net
2011-03-01,Minnesota Wild,Chicago Blackhawks,2,19:16,Even,False,False
2011-03-01,Minnesota Wild,Chicago Blackhawks,2,13:38,Even,False,False
2011-03-01,Minnesota Wild,Chicago Blackhawks,2,05:58,Even,True,False
2011-03-01,Minnesota Wild,Chicago Blackhawks,3,19:15,Even,False,False
2011-03-01,Minnesota Wild,Chicago Blackhawks,3,04:12,Even,False,False
2011-03-01,Minnesota Wild,Chicago Blackhawks,3,01:52,Short Handed,False,False
2011-03-01,Los Angeles Kings,Detroit Red Wings,1,15:51,Power Play,False,False
2011-03-01,Los Angeles Kings,Detroit Red Wings,1,13:23,Even,False,False
2011-03-01,Los Angeles Kings,Detroit Red Wings,1,12:53,Even,False,False
2011-03-01,Los Angeles Kings,Detroit Red Wings,1,01:12,Power Play,False,False
2011-03-01,Los Angeles Kings,Detroit Red Wings,2,00:42,Power Play,False,False
2011-03-01,Los Angeles Kings,Detroit Red Wings,3,17:59,Short Handed,True,False
2011-03-01,Los Angeles Kings,Detroit Red Wings,3,14:07,Even,False,False
2011-03-01,Los Angeles Kings,Detroit Red Wings,3,09:38,Even,False,False
2011-03-01,Los Angeles Kings,Detroit Red Wings,3,07:34,Even,False,False
2011-03-01,Los Angeles Kings,Detroit Red Wings,3,01:05,Even,False,False
2011-03-01,Los Angeles Kings,Detroit Red Wings,3,00:21,Even,False,False
2011-03-02,New York Rangers,Buffalo Sabres,1,02:45,Power Play,False,False
2011-03-02,New York Rangers,Buffalo Sabres,2,07:00,Power Play,False,False
2011-03-02,New York Rangers,Buffalo Sabres,2,06:15,Power Play,False,False
2011-03-02,New York Rangers,Buffalo Sabres,3,15:15,Even,True,False
2011-03-02,New York Rangers,Buffalo Sabres,3,13:55,Even,False,False
2011-03-02,Washington Capitals,New York Islanders,2,09:52,Even,False,False
2011-03-02,Washington Capitals,New York Islanders,3,00:48,Even,False,False
2011-03-02,Washington Capitals,New York Islanders,4,03:05,Even,True,False
2011-03-02,Carolina Hurricanes,Florida Panthers,1,14:35,Even,False,False
2011-03-02,Carolina Hurricanes,Florida Panthers,1,05:05,Power Play,True,False
2011-03-02,Carolina Hurricanes,Florida Panthers,2,16:02,Even,False,False
2011-03-02,Ottawa Senators,Boston Bruins,3,18:17,Even,True,False
2011-03-02,St. Louis Blues,Calgary Flames,1,01:40,Even,True,False
2011-03-02,St. Louis Blues,Calgary Flames,3,15:01,Even,False,False
2011-03-02,St. Louis Blues,Calgary Flames,3,13:02,Power Play,False,False
2011-03-02,St. Louis Blues,Calgary Flames,3,09:12,Even,False,False
2011-03-02,St. Louis Blues,Calgary Flames,3,06:02,Power Play,False,False
2011-03-02,St. Louis Blues,Calgary Flames,3,00:05,Even,False,False
2011-03-02,Edmonton Oilers,Nashville Predators,1,07:15,Even,False,False
2011-03-02,Edmonton Oilers,Nashville Predators,1,06:34,Even,False,False
2011-03-02,Phoenix Coyotes,Dallas Stars,1,01:44,Even,False,False
2011-03-02,Phoenix Coyotes,Dallas Stars,3,07:13,Even,False,False
2011-03-02,Phoenix Coyotes,Dallas Stars,3,03:39,Even,False,False
2011-03-02,Phoenix Coyotes,Dallas Stars,3,00:38,Even,False,False
2011-03-02,Phoenix Coyotes,Dallas Stars,3,00:05,Power Play,True,False
2011-03-02,Vancouver Canucks,Columbus Blue Jackets,1,05:33,Even,False,False
2011-03-02,Vancouver Canucks,Columbus Blue Jackets,2,12:49,Even,False,False
2011-03-02,San Jose Sharks,Colorado Avalanche,3,18:42,Power Play,False,False
2011-03-02,San Jose Sharks,Colorado Avalanche,3,02:58,Even,False,False
2011-03-03,Toronto Maple Leafs,Pittsburgh Penguins,1,13:08,Even,False,False
2011-03-03,Toronto Maple Leafs,Pittsburgh Penguins,1,05:56,Even,False,False
2011-03-03,Toronto Maple Leafs,Pittsburgh Penguins,2,13:20,Even,False,False
2011-03-03,Toronto Maple Leafs,Pittsburgh Penguins,3,14:53,Even,False,False
2011-03-03,Toronto Maple Leafs,Pittsburgh Penguins,4,04:18,Even,True,False
2011-03-03,New Jersey Devils,Tampa Bay Lightning,2,15:19,Power Play,False,False
2011-03-03,New Jersey Devils,Tampa Bay Lightning,2,01:15,Even,False,False
2011-03-03,New Jersey Devils,Tampa Bay Lightning,3,09:50,Even,True,False
2011-03-03,Chicago Blackhawks,Calgary Flames,1,13:14,Even,False,False
2011-03-03,Chicago Blackhawks,Calgary Flames,1,09:24,Power Play,False,False
2011-03-03,Chicago Blackhawks,Calgary Flames,1,01:35,Even,False,False
2011-03-03,Chicago Blackhawks,Calgary Flames,2,04:49,Power Play,False,False
2011-03-03,Chicago Blackhawks,Calgary Flames,2,03:27,Even,False,False
2011-03-03,Chicago Blackhawks,Calgary Flames,3,18:36,Even,False,False
2011-03-03,Chicago Blackhawks,Calgary Flames,3,11:16,Even,False,False
2011-03-03,Chicago Blackhawks,Calgary Flames,3,09:11,Even,True,False
2011-03-03,Chicago Blackhawks,Calgary Flames,3,03:56,Even,False,False
2011-03-03,Chicago Blackhawks,Calgary Flames,3,00:39,Even,False,True
2011-03-03,Anaheim Ducks,Detroit Red Wings,2,14:50,Power Play,False,False
2011-03-03,Anaheim Ducks,Detroit Red Wings,3,18:06,Even,False,False
2011-03-03,Anaheim Ducks,Detroit Red Wings,4,02:10,Even,True,False
2011-03-04,Boston Bruins,Tampa Bay Lightning,2,15:56,Even,False,False
2011-03-04,Boston Bruins,Tampa Bay Lightning,2,13:54,Even,False,False
2011-03-04,Boston Bruins,Tampa Bay Lightning,3,03:42,Even,True,False
2011-03-04,New York Rangers,Minnesota Wild,1,16:47,Even,False,False
2011-03-04,New York Rangers,Minnesota Wild,2,15:24,Power Play,False,False
2011-03-04,New York Rangers,Minnesota Wild,2,07:24,Even,True,False
2011-03-04,New York Rangers,Minnesota Wild,3,11:45,Even,False,False
2011-03-04,Philadelphia Flyers,Toronto Maple Leafs,1,14:11,Even,False,False
2011-03-04,Philadelphia Flyers,Toronto Maple Leafs,1,13:50,Even,False,False
2011-03-04,Philadelphia Flyers,Toronto Maple Leafs,2,12:53,Even,False,False
2011-03-04,Philadelphia Flyers,Toronto Maple Leafs,2,00:11,Even,False,False
2011-03-04,Philadelphia Flyers,Toronto Maple Leafs,3,04:30,Even,True,False
2011-03-04,Washington Capitals,St. Louis Blues,1,08:35,Even,False,False
2011-03-04,Washington Capitals,St. Louis Blues,2,16:52,Even,False,False
2011-03-04,Washington Capitals,St. Louis Blues,2,14:46,Even,False,False
2011-03-04,Washington Capitals,St. Louis Blues,2,13:12,Even,False,False
2011-03-04,Washington Capitals,St. Louis Blues,3,05:19,Even,True,False
2011-03-04,Carolina Hurricanes,Buffalo Sabres,2,15:25,Even,False,False
2011-03-04,Carolina Hurricanes,Buffalo Sabres,2,13:14,Even,False,False
2011-03-04,Carolina Hurricanes,Buffalo Sabres,2,09:48,Even,False,False
2011-03-04,Carolina Hurricanes,Buffalo Sabres,2,08:02,Even,False,False
2011-03-04,Carolina Hurricanes,Buffalo Sabres,4,04:34,Even,True,False
2011-03-04,Atlanta Thrashers,Ottawa Senators,1,17:04,Even,False,False
2011-03-04,Atlanta Thrashers,Ottawa Senators,3,19:00,Even,True,False
2011-03-04,Atlanta Thrashers,Ottawa Senators,3,13:14,Even,False,False
2011-03-04,Atlanta Thrashers,Ottawa Senators,3,08:39,Even,False,False
2011-03-04,Florida Panthers,Montréal Canadiens,1,14:58,Even,True,False
2011-03-04,Florida Panthers,Montréal Canadiens,1,11:06,Even,False,False
2011-03-04,Florida Panthers,Montréal Canadiens,2,15:01,Even,False,False
2011-03-04,Florida Panthers,Montréal Canadiens,3,16:39,Even,False,False
2011-03-04,Edmonton Oilers,Columbus Blue Jackets,1,07:54,Power Play,False,False
2011-03-04,Edmonton Oilers,Columbus Blue Jackets,1,03:08,Even,False,False
2011-03-04,Edmonton Oilers,Columbus Blue Jackets,2,19:46,Even,True,False
2011-03-04,Edmonton Oilers,Columbus Blue Jackets,2,18:26,Even,False,False
2011-03-04,Edmonton Oilers,Columbus Blue Jackets,3,04:22,Even,False,False
2011-03-04,Edmonton Oilers,Columbus Blue Jackets,3,00:12,Even,False,True
2011-03-04,Vancouver Canucks,Nashville Predators,3,18:01,Even,True,False
2011-03-04,Vancouver Canucks,Nashville Predators,3,02:21,Even,False,False
2011-03-04,Vancouver Canucks,Nashville Predators,3,00:35,Even,False,True
2011-03-04,Los Angeles Kings,Phoenix Coyotes,3,07:47,Power Play,True,False
2011-03-04,San Jose Sharks,Detroit Red Wings,1,16:09,Even,False,False
2011-03-04,San Jose Sharks,Detroit Red Wings,1,01:41,Power Play,False,False
2011-03-04,San Jose Sharks,Detroit Red Wings,2,16:06,Power Play,True,False
2011-03-04,San Jose Sharks,Detroit Red Wings,3,04:12,Even,False,False
2011-03-05,New Jersey Devils,Pittsburgh Penguins,2,16:17,Even,False,False
2011-03-05,New Jersey Devils,Pittsburgh Penguins,2,14:02,Even,False,False
2011-03-05,New Jersey Devils,Pittsburgh Penguins,4,00:25,Power Play,True,False
2011-03-05,Ottawa Senators,New York Rangers,1,09:52,Even,False,False
2011-03-05,Ottawa Senators,New York Rangers,2,13:34,Even,True,False
2011-03-05,Ottawa Senators,New York Rangers,2,13:22,Even,False,False
2011-03-05,Ottawa Senators,New York Rangers,3,17:35,Even,False,False
2011-03-05,Ottawa Senators,New York Rangers,3,15:04,Power Play,False,False
2011-03-05,Chicago Blackhawks,Carolina Hurricanes,1,19:05,Even,False,False
2011-03-05,Chicago Blackhawks,Carolina Hurricanes,1,13:37,Even,False,False
2011-03-05,Chicago Blackhawks,Carolina Hurricanes,1,10:09,Even,False,False
2011-03-05,Chicago Blackhawks,Carolina Hurricanes,3,17:10,Even,True,False
2011-03-05,Chicago Blackhawks,Carolina Hurricanes,3,16:03,Even,False,False
2011-03-05,Chicago Blackhawks,Carolina Hurricanes,3,12:38,Even,False,False
2011-03-05,Chicago Blackhawks,Carolina Hurricanes,3,07:51,Even,False,False
2011-03-05,Calgary Flames,Columbus Blue Jackets,1,16:15,Even,False,False
2011-03-05,Calgary Flames,Columbus Blue Jackets,1,11:47,Even,False,False
2011-03-05,Calgary Flames,Columbus Blue Jackets,1,11:03,Even,False,False
2011-03-05,Calgary Flames,Columbus Blue Jackets,2,18:07,Even,False,False
2011-03-05,Calgary Flames,Columbus Blue Jackets,2,11:12,Power Play,False,False
2011-03-05,Calgary Flames,Columbus Blue Jackets,2,09:51,Power Play,True,False
2011-03-05,Calgary Flames,Columbus Blue Jackets,3,13:26,Even,False,False
2011-03-05,Anaheim Ducks,Dallas Stars,1,10:38,Even,False,False
2011-03-05,Anaheim Ducks,Dallas Stars,2,17:37,Even,False,False
2011-03-05,Anaheim Ducks,Dallas Stars,2,09:25,Even,False,False
2011-03-05,Anaheim Ducks,Dallas Stars,2,01:23,Power Play,False,False
2011-03-05,Anaheim Ducks,Dallas Stars,3,14:36,Power Play,False,False
2011-03-05,Anaheim Ducks,Dallas Stars,3,01:03,Even,False,False
2011-03-05,Anaheim Ducks,Dallas Stars,4,00:04,Power Play,True,False
2011-03-05,New York Islanders,St. Louis Blues,1,10:48,Even,False,False
2011-03-05,New York Islanders,St. Louis Blues,1,00:51,Even,False,False
2011-03-05,New York Islanders,St. Louis Blues,2,07:11,Even,True,False
2011-03-05,New York Islanders,St. Louis Blues,3,16:34,Even,False,False
2011-03-05,New York Islanders,St. Louis Blues,3,13:38,Even,False,False
2011-03-05,New York Islanders,St. Louis Blues,3,09:42,Power Play,False,False
2011-03-05,New York Islanders,St. Louis Blues,3,07:35,Even,False,False
2011-03-05,Philadelphia Flyers,Buffalo Sabres,1,07:16,Power Play,False,False
2011-03-05,Philadelphia Flyers,Buffalo Sabres,1,02:38,Even,False,False
2011-03-05,Philadelphia Flyers,Buffalo Sabres,2,13:08,Even,False,False
2011-03-05,Philadelphia Flyers,Buffalo Sabres,2,11:12,Even,False,False
2011-03-05,Philadelphia Flyers,Buffalo Sabres,2,09:28,Even,False,False
2011-03-05,Philadelphia Flyers,Buffalo Sabres,2,06:37,Short Handed,False,False
2011-03-05,Philadelphia Flyers,Buffalo Sabres,3,13:23,Even,True,False
2011-03-05,Philadelphia Flyers,Buffalo Sabres,3,01:04,Even,False,True
2011-03-05,Los Angeles Kings,Vancouver Canucks,1,14:32,Even,False,False
2011-03-05,Los Angeles Kings,Vancouver Canucks,1,10:44,Even,False,False
2011-03-05,Los Angeles Kings,Vancouver Canucks,3,08:24,Even,True,False
2011-03-05,Los Angeles Kings,Vancouver Canucks,3,00:37,Even,False,True
2011-03-06,Boston Bruins,Pittsburgh Penguins,2,12:34,Even,False,False
2011-03-06,Boston Bruins,Pittsburgh Penguins,2,09:51,Even,False,False
2011-03-06,Boston Bruins,Pittsburgh Penguins,2,08:41,Even,False,False
2011-03-06,Boston Bruins,Pittsburgh Penguins,3,00:33,Even,False,False
2011-03-06,Boston Bruins,Pittsburgh Penguins,4,03:08,Even,True,False
2011-03-06,Toronto Maple Leafs,Chicago Blackhawks,1,18:50,Even,False,False
2011-03-06,Toronto Maple Leafs,Chicago Blackhawks,1,15:47,Even,False,False
2011-03-06,Toronto Maple Leafs,Chicago Blackhawks,1,04:23,Even,False,False
2011-03-06,Toronto Maple Leafs,Chicago Blackhawks,2,12:32,Even,False,False
2011-03-06,Toronto Maple Leafs,Chicago Blackhawks,2,08:09,Even,True,False
2011-03-06,Toronto Maple Leafs,Chicago Blackhawks,2,02:03,Even,False,False
2011-03-06,Toronto Maple Leafs,Chicago Blackhawks,3,15:34,Even,False,False
2011-03-06,Toronto Maple Leafs,Chicago Blackhawks,3,00:57,Even,False,False
2011-03-06,Atlanta Thrashers,Florida Panthers,1,14:14,Even,False,False
2011-03-06,Atlanta Thrashers,Florida Panthers,2,19:17,Even,False,False
2011-03-06,Atlanta Thrashers,Florida Panthers,3,18:52,Power Play,False,False
2011-03-06,Atlanta Thrashers,Florida Panthers,3,13:30,Even,False,False
2011-03-06,Atlanta Thrashers,Florida Panthers,3,12:02,Power Play,False,False
2011-03-06,Atlanta Thrashers,Florida Panthers,3,09:02,Even,False,False
2011-03-06,Atlanta Thrashers,Florida Panthers,4,04:35,Even,True,False
2011-03-06,Tampa Bay Lightning,Montréal Canadiens,1,14:33,Even,False,False
2011-03-06,Tampa Bay Lightning,Montréal Canadiens,1,11:19,Power Play,False,False
2011-03-06,Tampa Bay Lightning,Montréal Canadiens,2,18:35,Power Play,False,False
2011-03-06,Tampa Bay Lightning,Montréal Canadiens,2,05:55,Power Play,True,False
2011-03-06,Tampa Bay Lightning,Montréal Canadiens,3,18:42,Even,False,False
2011-03-06,Tampa Bay Lightning,Montréal Canadiens,3,05:53,Even,False,False
2011-03-06,Phoenix Coyotes,Detroit Red Wings,1,17:56,Even,False,False
2011-03-06,Phoenix Coyotes,Detroit Red Wings,1,03:03,Power Play,False,False
2011-03-06,Phoenix Coyotes,Detroit Red Wings,1,01:19,Even,False,False
2011-03-06,Phoenix Coyotes,Detroit Red Wings,2,04:33,Even,False,False
2011-03-06,Phoenix Coyotes,Detroit Red Wings,2,00:13,Short Handed,False,False
2011-03-06,Phoenix Coyotes,Detroit Red Wings,3,17:28,Even,False,False
2011-03-06,Phoenix Coyotes,Detroit Red Wings,3,05:26,Even,False,False
2011-03-06,Phoenix Coyotes,Detroit Red Wings,3,01:57,Even,False,False
2011-03-06,Colorado Avalanche,Edmonton Oilers,1,15:41,Power Play,False,False
2011-03-06,Colorado Avalanche,Edmonton Oilers,1,10:43,Power Play,True,False
2011-03-06,Colorado Avalanche,Edmonton Oilers,2,19:21,Even,False,False
2011-03-06,Colorado Avalanche,Edmonton Oilers,2,11:24,Even,False,False
2011-03-06,Colorado Avalanche,Edmonton Oilers,2,04:47,Even,False,False
2011-03-06,Colorado Avalanche,Edmonton Oilers,3,19:31,Short Handed,False,False
2011-03-06,San Jose Sharks,Dallas Stars,1,18:41,Short Handed,False,False
2011-03-06,San Jose Sharks,Dallas Stars,1,10:05,Even,False,False
2011-03-06,San Jose Sharks,Dallas Stars,2,18:38,Even,False,False
2011-03-06,San Jose Sharks,Dallas Stars,3,12:23,Even,False,False
2011-03-06,San Jose Sharks,Dallas Stars,3,07:12,Even,True,False
2011-03-06,New York Islanders,New Jersey Devils,2,15:51,Power Play,False,False
2011-03-06,New York Islanders,New Jersey Devils,2,02:54,Power Play,False,False
2011-03-06,New York Islanders,New Jersey Devils,3,17:08,Even,False,False
2011-03-06,New York Islanders,New Jersey Devils,3,03:42,Even,False,False
2011-03-06,New York Rangers,Philadelphia Flyers,1,19:09,Even,True,False
2011-03-06,New York Rangers,Philadelphia Flyers,1,07:02,Power Play,False,False
2011-03-06,New York Rangers,Philadelphia Flyers,2,14:54,Even,False,False
2011-03-06,New York Rangers,Philadelphia Flyers,2,13:32,Even,False,False
2011-03-06,New York Rangers,Philadelphia Flyers,3,15:40,Power Play,False,False
2011-03-06,New York Rangers,Philadelphia Flyers,3,05:19,Even,False,False
2011-03-06,New York Rangers,Philadelphia Flyers,3,01:13,Even,False,False
2011-03-06,Florida Panthers,Washington Capitals,1,04:57,Even,False,False
2011-03-06,Florida Panthers,Washington Capitals,1,02:44,Even,False,False
2011-03-06,Florida Panthers,Washington Capitals,2,09:58,Even,False,False
2011-03-06,Florida Panthers,Washington Capitals,3,02:36,Power Play,False,False
2011-03-06,Florida Panthers,Washington Capitals,4,04:12,Even,True,False
2011-03-06,Minnesota Wild,Buffalo Sabres,1,18:37,Even,False,False
2011-03-06,Minnesota Wild,Buffalo Sabres,2,17:56,Even,False,False
2011-03-06,Minnesota Wild,Buffalo Sabres,2,05:47,Even,False,False
2011-03-06,Minnesota Wild,Buffalo Sabres,2,02:27,Power Play,False,False
2011-03-06,Minnesota Wild,Buffalo Sabres,4,04:14,Even,True,False
2011-03-07,Calgary Flames,Nashville Predators,1,17:13,Even,False,False
2011-03-07,Calgary Flames,Nashville Predators,1,12:45,Power Play,False,False
2011-03-07,Calgary Flames,Nashville Predators,1,04:02,Even,False,False
2011-03-07,Calgary Flames,Nashville Predators,2,19:01,Even,False,False
2011-03-07,Calgary Flames,Nashville Predators,3,09:37,Even,True,False
2011-03-07,Anaheim Ducks,Vancouver Canucks,1,19:18,Even,True,False
2011-03-07,Anaheim Ducks,Vancouver Canucks,2,19:43,Even,False,False
2011-03-07,Anaheim Ducks,Vancouver Canucks,3,13:54,Power Play,False,False
2011-03-08,Tampa Bay Lightning,Washington Capitals,1,07:30,Power Play,False,False
2011-03-08,Tampa Bay Lightning,Washington Capitals,3,05:32,Even,False,False
2011-03-08,St. Louis Blues,Columbus Blue Jackets,1,18:36,Even,False,False
2011-03-08,St. Louis Blues,Columbus Blue Jackets,1,13:14,Even,False,False
2011-03-08,St. Louis Blues,Columbus Blue Jackets,1,12:28,Even,False,False
2011-03-08,St. Louis Blues,Columbus Blue Jackets,1,09:50,Power Play,False,False
2011-03-08,St. Louis Blues,Columbus Blue Jackets,1,07:18,Power Play,False,False
2011-03-08,St. Louis Blues,Columbus Blue Jackets,1,06:03,Power Play,False,False
2011-03-08,St. Louis Blues,Columbus Blue Jackets,2,13:07,Even,False,False
2011-03-08,St. Louis Blues,Columbus Blue Jackets,2,09:32,Even,False,False
2011-03-08,Los Angeles Kings,Dallas Stars,1,11:21,Even,False,False
2011-03-08,Los Angeles Kings,Dallas Stars,2,13:13,Even,False,False
2011-03-08,Los Angeles Kings,Dallas Stars,2,12:38,Even,False,False
2011-03-08,Los Angeles Kings,Dallas Stars,3,18:03,Even,False,False
2011-03-08,Los Angeles Kings,Dallas Stars,3,17:19,Even,False,False
2011-03-08,Los Angeles Kings,Dallas Stars,3,14:40,Short Handed,False,False
2011-03-08,Los Angeles Kings,Dallas Stars,4,04:22,Even,True,False
2011-03-09,New Jersey Devils,Ottawa Senators,2,15:15,Even,False,False
2011-03-09,New Jersey Devils,Ottawa Senators,3,15:59,Even,False,False
2011-03-09,New Jersey Devils,Ottawa Senators,3,02:13,Even,True,False
2011-03-09,New York Islanders,Toronto Maple Leafs,2,17:45,Even,False,False
2011-03-09,New York Islanders,Toronto Maple Leafs,2,17:11,Even,False,False
2011-03-09,New York Islanders,Toronto Maple Leafs,2,08:43,Even,False,False
2011-03-09,New York Islanders,Toronto Maple Leafs,2,01:16,Even,False,False
2011-03-09,New York Islanders,Toronto Maple Leafs,3,11:20,Even,False,False
2011-03-09,New York Islanders,Toronto Maple Leafs,3,10:12,Even,False,False
2011-03-09,New York Islanders,Toronto Maple Leafs,4,00:58,Even,True,False
2011-03-09,Philadelphia Flyers,Edmonton Oilers,1,11:06,Even,False,False
2011-03-09,Philadelphia Flyers,Edmonton Oilers,1,02:20,Power Play,True,False
2011-03-09,Philadelphia Flyers,Edmonton Oilers,2,12:55,Even,False,False
2011-03-09,Philadelphia Flyers,Edmonton Oilers,2,12:00,Even,False,False
2011-03-09,Philadelphia Flyers,Edmonton Oilers,3,00:42,Even,False,True
2011-03-09,Pittsburgh Penguins,Buffalo Sabres,1,17:13,Even,False,False
2011-03-09,Pittsburgh Penguins,Buffalo Sabres,2,18:35,Even,False,False
2011-03-09,Pittsburgh Penguins,Buffalo Sabres,2,15:18,Even,True,False
2011-03-09,Pittsburgh Penguins,Buffalo Sabres,3,06:54,Even,False,False
2011-03-09,Montréal Canadiens,Boston Bruins,1,11:39,Even,False,False
2011-03-09,Montréal Canadiens,Boston Bruins,1,02:23,Even,True,False
2011-03-09,Montréal Canadiens,Boston Bruins,2,12:45,Power Play,False,False
2011-03-09,Montréal Canadiens,Boston Bruins,2,04:51,Power Play,False,False
