Date,Home Team,Away Team,Period,Time Remaining,Strength,Game Winning Goal,Empty Net
2018-03-03,Colorado Avalanche,Minnesota Wild,2,07:20,Even,False,False
2018-03-03,Colorado Avalanche,Minnesota Wild,2,02:53,Even,False,False
2018-03-03,Colorado Avalanche,Minnesota Wild,3,12:14,Even,False,False
2018-03-03,Calgary Flames,New York Rangers,1,15:53,Even,False,False
2018-03-03,Calgary Flames,New York Rangers,1,03:21,Even,False,False
2018-03-03,Calgary Flames,New York Rangers,2,19:04,Even,True,False
2018-03-03,Calgary Flames,New York Rangers,2,09:12,Even,False,False
2018-03-03,Vancouver Canucks,Nashville Predators,1,14:05,Power Play,False,False
2018-03-03,Vancouver Canucks,Nashville Predators,2,04:56,Even,False,False
2018-03-03,Vancouver Canucks,Nashville Predators,2,02:34,Even,False,False
2018-03-03,Vancouver Canucks,Nashville Predators,3,09:58,Even,False,False
2018-03-03,Vancouver Canucks,Nashville Predators,3,08:06,Power Play,False,False
2018-03-03,Vancouver Canucks,Nashville Predators,3,02:15,Even,False,False
2018-03-03,Vancouver Canucks,Nashville Predators,4,04:17,Even,True,False
2018-03-03,Vegas Golden Knights,Ottawa Senators,1,19:02,Even,False,False
2018-03-03,Vegas Golden Knights,Ottawa Senators,1,17:41,Even,False,False
2018-03-03,Vegas Golden Knights,Ottawa Senators,1,01:38,Power Play,False,False
2018-03-03,Vegas Golden Knights,Ottawa Senators,2,16:03,Even,False,False
2018-03-03,Vegas Golden Knights,Ottawa Senators,2,09:15,Power Play,False,False
2018-03-03,Vegas Golden Knights,Ottawa Senators,2,05:19,Even,False,False
2018-03-03,Vegas Golden Knights,Ottawa Senators,3,16:25,Even,False,False
2018-03-03,Vegas Golden Knights,Ottawa Senators,3,12:05,Short Handed,False,False
2018-03-03,Vegas Golden Knights,Ottawa Senators,3,11:09,Even,True,False
2018-03-03,Anaheim Ducks,Columbus Blue Jackets,1,06:32,Even,False,False
2018-03-03,Anaheim Ducks,Columbus Blue Jackets,1,05:54,Even,False,False
2018-03-03,Anaheim Ducks,Columbus Blue Jackets,2,08:43,Short Handed,False,False
2018-03-03,Anaheim Ducks,Columbus Blue Jackets,2,07:16,Even,True,False
2018-03-03,Anaheim Ducks,Columbus Blue Jackets,3,03:55,Even,False,False
2018-03-03,Anaheim Ducks,Columbus Blue Jackets,3,02:17,Even,False,False
2018-03-03,Tampa Bay Lightning,Philadelphia Flyers,1,12:52,Power Play,False,False
2018-03-03,Tampa Bay Lightning,Philadelphia Flyers,1,11:44,Power Play,False,False
2018-03-03,Tampa Bay Lightning,Philadelphia Flyers,1,05:30,Even,False,False
2018-03-03,Tampa Bay Lightning,Philadelphia Flyers,1,01:53,Even,False,False
2018-03-03,Tampa Bay Lightning,Philadelphia Flyers,2,14:03,Even,False,False
2018-03-03,Tampa Bay Lightning,Philadelphia Flyers,2,07:13,Even,False,False
2018-03-03,Tampa Bay Lightning,Philadelphia Flyers,2,03:45,Even,False,False
2018-03-03,Tampa Bay Lightning,Philadelphia Flyers,3,18:54,Even,False,False
2018-03-03,Tampa Bay Lightning,Philadelphia Flyers,3,15:37,Even,False,False
2018-03-03,Tampa Bay Lightning,Philadelphia Flyers,3,12:22,Even,False,False
2018-03-03,Tampa Bay Lightning,Philadelphia Flyers,3,09:57,Even,False,False
2018-03-03,Tampa Bay Lightning,Philadelphia Flyers,3,02:53,Even,False,False
2018-03-03,Dallas Stars,St. Louis Blues,2,12:56,Even,False,False
2018-03-03,Dallas Stars,St. Louis Blues,2,06:54,Even,False,False
2018-03-03,Dallas Stars,St. Louis Blues,3,07:17,Even,False,False
2018-03-03,Dallas Stars,St. Louis Blues,3,02:56,Even,False,False
2018-03-03,Dallas Stars,St. Louis Blues,4,01:56,Even,True,False
2018-03-03,Los Angeles Kings,Chicago Blackhawks,1,06:49,Even,False,False
2018-03-03,Los Angeles Kings,Chicago Blackhawks,2,15:33,Even,False,False
2018-03-03,Los Angeles Kings,Chicago Blackhawks,2,13:39,Even,False,False
2018-03-03,Los Angeles Kings,Chicago Blackhawks,2,02:12,Even,False,False
2018-03-03,Los Angeles Kings,Chicago Blackhawks,3,09:12,Power Play,False,False
2018-03-03,Los Angeles Kings,Chicago Blackhawks,3,05:36,Even,False,False
2018-03-03,Los Angeles Kings,Chicago Blackhawks,3,01:58,Power Play,True,False
2018-03-03,Los Angeles Kings,Chicago Blackhawks,3,00:03,Even,False,True
2018-03-03,Boston Bruins,Montréal Canadiens,1,10:44,Even,False,False
2018-03-03,Boston Bruins,Montréal Canadiens,3,02:45,Power Play,False,False
2018-03-03,Boston Bruins,Montréal Canadiens,4,02:54,Even,True,False
2018-03-03,Pittsburgh Penguins,New York Islanders,1,18:49,Even,False,False
2018-03-03,Pittsburgh Penguins,New York Islanders,2,01:56,Power Play,False,False
2018-03-03,Pittsburgh Penguins,New York Islanders,3,15:01,Even,False,False
2018-03-03,Pittsburgh Penguins,New York Islanders,3,08:31,Even,False,False
2018-03-03,Pittsburgh Penguins,New York Islanders,4,01:12,Even,True,False
2018-03-04,Washington Capitals,Toronto Maple Leafs,1,16:10,Power Play,False,False
2018-03-04,Washington Capitals,Toronto Maple Leafs,1,14:40,Even,False,False
2018-03-04,Washington Capitals,Toronto Maple Leafs,1,13:41,Even,False,False
2018-03-04,Washington Capitals,Toronto Maple Leafs,1,03:40,Power Play,True,False
2018-03-04,Washington Capitals,Toronto Maple Leafs,2,12:38,Even,False,False
2018-03-04,Washington Capitals,Toronto Maple Leafs,2,11:55,Even,False,False
2018-03-04,Washington Capitals,Toronto Maple Leafs,2,09:11,Even,False,False
2018-03-04,Arizona Coyotes,Ottawa Senators,1,16:36,Even,False,False
2018-03-04,Arizona Coyotes,Ottawa Senators,1,01:14,Even,False,False
2018-03-04,Arizona Coyotes,Ottawa Senators,2,05:52,Even,True,False
2018-03-04,Edmonton Oilers,New York Rangers,1,19:06,Even,False,False
2018-03-04,Edmonton Oilers,New York Rangers,2,14:17,Even,False,False
2018-03-04,Edmonton Oilers,New York Rangers,2,12:09,Power Play,False,False
2018-03-04,Edmonton Oilers,New York Rangers,2,10:53,Even,True,False
2018-03-04,Edmonton Oilers,New York Rangers,2,03:12,Even,False,False
2018-03-04,Florida Panthers,Philadelphia Flyers,1,17:19,Power Play,False,False
2018-03-04,Florida Panthers,Philadelphia Flyers,1,05:11,Even,True,False
2018-03-04,Florida Panthers,Philadelphia Flyers,2,01:54,Even,False,False
2018-03-04,Florida Panthers,Philadelphia Flyers,3,17:13,Even,False,False
2018-03-04,Florida Panthers,Philadelphia Flyers,3,03:21,Even,False,False
2018-03-04,Colorado Avalanche,Nashville Predators,1,16:51,Even,False,False
2018-03-04,Colorado Avalanche,Nashville Predators,1,07:03,Even,False,False
2018-03-04,Colorado Avalanche,Nashville Predators,2,11:52,Power Play,False,False
2018-03-04,Colorado Avalanche,Nashville Predators,3,15:22,Even,False,False
2018-03-04,Colorado Avalanche,Nashville Predators,3,05:38,Power Play,False,False
2018-03-04,Colorado Avalanche,Nashville Predators,3,01:06,Even,False,False
2018-03-04,Colorado Avalanche,Nashville Predators,4,03:53,Even,True,False
2018-03-04,Anaheim Ducks,Chicago Blackhawks,1,17:37,Power Play,False,False
2018-03-04,Anaheim Ducks,Chicago Blackhawks,1,13:46,Even,False,False
2018-03-04,Anaheim Ducks,Chicago Blackhawks,2,17:51,Even,False,False
2018-03-04,Anaheim Ducks,Chicago Blackhawks,2,13:21,Even,True,False
2018-03-04,Anaheim Ducks,Chicago Blackhawks,2,05:01,Even,False,False
2018-03-04,Anaheim Ducks,Chicago Blackhawks,3,18:53,Even,False,False
2018-03-04,Anaheim Ducks,Chicago Blackhawks,3,13:00,Even,False,False
2018-03-04,Anaheim Ducks,Chicago Blackhawks,3,05:19,Even,False,False
2018-03-04,Anaheim Ducks,Chicago Blackhawks,3,02:28,Even,False,False
2018-03-04,New Jersey Devils,Vegas Golden Knights,2,15:21,Even,False,False
2018-03-04,New Jersey Devils,Vegas Golden Knights,2,11:16,Power Play,False,False
2018-03-04,New Jersey Devils,Vegas Golden Knights,2,08:43,Even,False,False
2018-03-04,New Jersey Devils,Vegas Golden Knights,2,02:17,Power Play,True,False
2018-03-04,New Jersey Devils,Vegas Golden Knights,2,02:05,Even,False,False
2018-03-05,Carolina Hurricanes,Winnipeg Jets,1,14:20,Even,False,False
2018-03-05,Carolina Hurricanes,Winnipeg Jets,1,01:29,Even,False,False
2018-03-05,Carolina Hurricanes,Winnipeg Jets,2,17:23,Power Play,False,False
2018-03-05,Carolina Hurricanes,Winnipeg Jets,3,09:54,Even,True,False
2018-03-05,Carolina Hurricanes,Winnipeg Jets,3,04:12,Even,False,False
2018-03-05,Minnesota Wild,Detroit Red Wings,1,16:02,Even,False,False
2018-03-05,Minnesota Wild,Detroit Red Wings,2,12:38,Power Play,False,False
2018-03-05,Minnesota Wild,Detroit Red Wings,2,09:45,Even,True,False
2018-03-05,Minnesota Wild,Detroit Red Wings,3,04:18,Even,False,False
2018-03-05,Minnesota Wild,Detroit Red Wings,3,03:38,Even,False,True
2018-03-05,San Jose Sharks,Columbus Blue Jackets,1,10:48,Even,False,False
2018-03-05,San Jose Sharks,Columbus Blue Jackets,1,01:59,Even,False,False
2018-03-05,San Jose Sharks,Columbus Blue Jackets,2,14:28,Even,True,False
2018-03-05,San Jose Sharks,Columbus Blue Jackets,2,01:38,Even,False,False
2018-03-05,San Jose Sharks,Columbus Blue Jackets,3,09:56,Even,False,False
2018-03-05,San Jose Sharks,Columbus Blue Jackets,3,00:53,Even,False,True
2018-03-06,Buffalo Sabres,Toronto Maple Leafs,1,18:07,Power Play,False,False
2018-03-06,Buffalo Sabres,Toronto Maple Leafs,1,16:17,Even,False,False
2018-03-06,Buffalo Sabres,Toronto Maple Leafs,1,00:08,Power Play,False,False
2018-03-06,Buffalo Sabres,Toronto Maple Leafs,2,09:12,Even,False,False
2018-03-06,Buffalo Sabres,Toronto Maple Leafs,2,06:30,Even,False,False
2018-03-06,Buffalo Sabres,Toronto Maple Leafs,2,04:25,Even,True,False
2018-03-06,Buffalo Sabres,Toronto Maple Leafs,3,10:05,Even,False,False
2018-03-06,Buffalo Sabres,Toronto Maple Leafs,3,02:03,Power Play,False,False
2018-03-06,Pittsburgh Penguins,Calgary Flames,1,17:50,Even,False,False
2018-03-06,Pittsburgh Penguins,Calgary Flames,1,16:55,Even,False,False
2018-03-06,Pittsburgh Penguins,Calgary Flames,1,13:46,Even,False,False
2018-03-06,Pittsburgh Penguins,Calgary Flames,1,09:42,Even,False,False
2018-03-06,Pittsburgh Penguins,Calgary Flames,2,02:59,Even,False,False
2018-03-06,Pittsburgh Penguins,Calgary Flames,2,00:03,Even,False,False
2018-03-06,Pittsburgh Penguins,Calgary Flames,4,02:24,Even,True,False
2018-03-06,Dallas Stars,Ottawa Senators,1,15:24,Power Play,False,False
2018-03-06,Dallas Stars,Ottawa Senators,2,00:02,Power Play,False,False
2018-03-06,Dallas Stars,Ottawa Senators,3,13:24,Even,False,False
2018-03-06,Dallas Stars,Ottawa Senators,3,01:08,Even,False,False
2018-03-06,Dallas Stars,Ottawa Senators,4,02:19,Even,True,False
2018-03-06,Edmonton Oilers,Arizona Coyotes,1,16:31,Even,False,False
2018-03-06,Edmonton Oilers,Arizona Coyotes,1,11:59,Short Handed,False,False
2018-03-06,Edmonton Oilers,Arizona Coyotes,1,06:39,Even,False,False
2018-03-06,Edmonton Oilers,Arizona Coyotes,1,02:56,Power Play,False,False
2018-03-06,Edmonton Oilers,Arizona Coyotes,3,08:29,Even,False,False
2018-03-06,Edmonton Oilers,Arizona Coyotes,3,04:39,Even,False,False
2018-03-06,Edmonton Oilers,Arizona Coyotes,4,04:10,Even,True,False
2018-03-06,Vancouver Canucks,New York Islanders,1,10:09,Even,False,False
2018-03-06,Vancouver Canucks,New York Islanders,2,17:01,Even,False,False
2018-03-06,Vancouver Canucks,New York Islanders,2,05:35,Even,False,False
2018-03-06,Vancouver Canucks,New York Islanders,2,04:01,Even,False,False
2018-03-06,Vancouver Canucks,New York Islanders,3,09:29,Even,False,False
2018-03-06,Vancouver Canucks,New York Islanders,3,01:04,Power Play,False,False
2018-03-06,Vancouver Canucks,New York Islanders,4,02:13,Even,True,False
2018-03-07,Boston Bruins,Detroit Red Wings,1,19:23,Even,False,False
2018-03-07,Boston Bruins,Detroit Red Wings,1,19:08,Even,False,False
2018-03-07,Boston Bruins,Detroit Red Wings,1,17:44,Power Play,False,False
2018-03-07,Boston Bruins,Detroit Red Wings,1,12:07,Even,False,False
2018-03-07,Boston Bruins,Detroit Red Wings,1,06:12,Power Play,False,False
2018-03-07,Boston Bruins,Detroit Red Wings,2,16:33,Power Play,False,False
2018-03-07,Boston Bruins,Detroit Red Wings,2,07:55,Even,False,False
2018-03-07,Boston Bruins,Detroit Red Wings,2,06:42,Even,False,False
2018-03-07,Boston Bruins,Detroit Red Wings,2,04:10,Even,False,False
2018-03-07,Boston Bruins,Detroit Red Wings,3,10:14,Even,False,False
2018-03-07,Boston Bruins,Detroit Red Wings,4,04:26,Even,True,False
2018-03-07,New Jersey Devils,Montréal Canadiens,1,11:35,Even,False,False
2018-03-07,New Jersey Devils,Montréal Canadiens,1,03:27,Even,False,False
2018-03-07,New Jersey Devils,Montréal Canadiens,1,01:52,Power Play,False,False
2018-03-07,New Jersey Devils,Montréal Canadiens,1,00:12,Power Play,False,False
2018-03-07,New Jersey Devils,Montréal Canadiens,2,09:33,Even,False,False
2018-03-07,New Jersey Devils,Montréal Canadiens,2,08:24,Power Play,True,False
2018-03-07,New Jersey Devils,Montréal Canadiens,2,03:46,Even,False,False
2018-03-07,New Jersey Devils,Montréal Canadiens,2,00:14,Even,False,False
2018-03-07,New Jersey Devils,Montréal Canadiens,3,05:20,Even,False,False
2018-03-07,New Jersey Devils,Montréal Canadiens,3,00:59,Even,False,False
2018-03-07,New York Rangers,Winnipeg Jets,1,00:56,Even,True,False
2018-03-07,New York Rangers,Winnipeg Jets,2,08:59,Even,False,False
2018-03-07,New York Rangers,Winnipeg Jets,3,00:34,Even,False,True
2018-03-07,Columbus Blue Jackets,Vegas Golden Knights,1,19:44,Even,False,False
2018-03-07,Columbus Blue Jackets,Vegas Golden Knights,2,18:30,Even,False,False
2018-03-07,Columbus Blue Jackets,Vegas Golden Knights,2,11:59,Even,True,False
2018-03-07,Columbus Blue Jackets,Vegas Golden Knights,2,10:13,Even,False,False
2018-03-07,Columbus Blue Jackets,Vegas Golden Knights,3,02:21,Even,False,True
2018-03-07,Tampa Bay Lightning,Florida Panthers,1,09:22,Even,False,False
2018-03-07,Tampa Bay Lightning,Florida Panthers,1,07:09,Even,False,False
2018-03-07,Tampa Bay Lightning,Florida Panthers,1,01:37,Even,False,False
2018-03-07,Tampa Bay Lightning,Florida Panthers,2,18:33,Even,False,False
2018-03-07,Tampa Bay Lightning,Florida Panthers,2,06:25,Even,False,False
2018-03-07,Tampa Bay Lightning,Florida Panthers,2,03:53,Even,False,False
2018-03-07,Tampa Bay Lightning,Florida Panthers,3,19:39,Even,False,False
2018-03-07,Tampa Bay Lightning,Florida Panthers,3,14:35,Power Play,False,False
2018-03-07,Tampa Bay Lightning,Florida Panthers,4,02:11,Even,True,False
2018-03-07,Nashville Predators,Dallas Stars,3,14:27,Even,True,False
2018-03-07,Nashville Predators,Dallas Stars,3,00:14,Even,False,True
2018-03-07,Minnesota Wild,Carolina Hurricanes,1,15:25,Power Play,False,False
2018-03-07,Minnesota Wild,Carolina Hurricanes,2,19:37,Even,False,False
2018-03-07,Minnesota Wild,Carolina Hurricanes,2,17:37,Power Play,True,False
2018-03-07,Minnesota Wild,Carolina Hurricanes,2,16:24,Even,False,False
2018-03-07,Minnesota Wild,Carolina Hurricanes,2,16:09,Even,False,False
2018-03-07,Minnesota Wild,Carolina Hurricanes,3,10:37,Even,False,False
2018-03-07,Minnesota Wild,Carolina Hurricanes,3,05:14,Even,False,False
2018-03-07,Minnesota Wild,Carolina Hurricanes,3,01:41,Power Play,False,False
2018-03-07,Chicago Blackhawks,Colorado Avalanche,1,14:52,Even,False,False
2018-03-07,Chicago Blackhawks,Colorado Avalanche,2,03:42,Power Play,False,False
2018-03-07,Chicago Blackhawks,Colorado Avalanche,4,04:51,Even,True,False
2018-03-07,Anaheim Ducks,Washington Capitals,1,18:36,Power Play,True,False
2018-03-07,Anaheim Ducks,Washington Capitals,1,06:45,Even,False,False
2018-03-07,Anaheim Ducks,Washington Capitals,2,14:23,Even,False,False
2018-03-07,Anaheim Ducks,Washington Capitals,3,01:26,Even,False,True
2018-03-08,Buffalo Sabres,Calgary Flames,1,14:25,Even,False,False
2018-03-08,Buffalo Sabres,Calgary Flames,1,11:25,Even,True,False
2018-03-08,Buffalo Sabres,Calgary Flames,2,15:00,Even,False,False
2018-03-08,Buffalo Sabres,Calgary Flames,2,13:59,Even,False,False
2018-03-08,Buffalo Sabres,Calgary Flames,2,01:21,Power Play,False,False
2018-03-08,Buffalo Sabres,Calgary Flames,3,00:18,Even,False,False
2018-03-08,Philadelphia Flyers,Pittsburgh Penguins,1,01:25,Power Play,False,False
2018-03-08,Philadelphia Flyers,Pittsburgh Penguins,2,17:53,Even,False,False
2018-03-08,Philadelphia Flyers,Pittsburgh Penguins,2,14:01,Even,False,False
2018-03-08,Philadelphia Flyers,Pittsburgh Penguins,2,10:36,Even,False,False
2018-03-08,Philadelphia Flyers,Pittsburgh Penguins,2,05:35,Even,True,False
2018-03-08,Philadelphia Flyers,Pittsburgh Penguins,2,00:40,Even,False,False
2018-03-08,Philadelphia Flyers,Pittsburgh Penguins,3,01:41,Even,False,True
2018-03-08,Vancouver Canucks,Arizona Coyotes,1,01:40,Power Play,False,False
2018-03-08,Vancouver Canucks,Arizona Coyotes,1,00:16,Even,False,False
2018-03-08,Vancouver Canucks,Arizona Coyotes,3,00:58,Even,True,False
2018-03-09,Boston Bruins,Philadelphia Flyers,1,18:22,Power Play,False,False
2018-03-09,Boston Bruins,Philadelphia Flyers,1,10:46,Even,False,False
2018-03-09,Boston Bruins,Philadelphia Flyers,1,00:26,Even,False,False
2018-03-09,Boston Bruins,Philadelphia Flyers,2,12:39,Short Handed,False,False
2018-03-09,Boston Bruins,Philadelphia Flyers,3,00:22,Even,True,False
2018-03-09,New Jersey Devils,Winnipeg Jets,1,15:48,Even,False,False
2018-03-09,New Jersey Devils,Winnipeg Jets,2,06:34,Even,False,False
2018-03-09,New Jersey Devils,Winnipeg Jets,2,03:19,Even,False,False
2018-03-09,New Jersey Devils,Winnipeg Jets,3,10:05,Even,True,False
2018-03-09,New Jersey Devils,Winnipeg Jets,3,08:53,Even,False,False
2018-03-09,Columbus Blue Jackets,Colorado Avalanche,1,13:05,Even,False,False
2018-03-09,Columbus Blue Jackets,Colorado Avalanche,1,12:53,Even,False,False
2018-03-09,Columbus Blue Jackets,Colorado Avalanche,1,12:11,Even,False,False
2018-03-09,Columbus Blue Jackets,Colorado Avalanche,2,18:41,Even,False,False
2018-03-09,Columbus Blue Jackets,Colorado Avalanche,2,07:24,Power Play,False,False
2018-03-09,Columbus Blue Jackets,Colorado Avalanche,2,04:08,Even,False,False
2018-03-09,Columbus Blue Jackets,Colorado Avalanche,3,06:34,Power Play,False,False
2018-03-09,Columbus Blue Jackets,Colorado Avalanche,3,03:18,Even,False,False
2018-03-09,Columbus Blue Jackets,Colorado Avalanche,4,04:01,Even,True,False
2018-03-09,Ottawa Senators,Buffalo Sabres,1,02:34,Even,False,False
2018-03-09,Ottawa Senators,Buffalo Sabres,2,19:24,Even,False,False
2018-03-09,Ottawa Senators,Buffalo Sabres,2,16:34,Even,False,False
2018-03-09,Ottawa Senators,Buffalo Sabres,2,05:37,Even,False,False
2018-03-09,Ottawa Senators,Buffalo Sabres,2,02:30,Even,False,False
2018-03-09,Ottawa Senators,Buffalo Sabres,3,19:33,Even,False,False
2018-03-09,Detroit Red Wings,Vegas Golden Knights,1,17:36,Even,True,False
2018-03-09,Detroit Red Wings,Vegas Golden Knights,2,09:20,Short Handed,False,False
2018-03-09,Detroit Red Wings,Vegas Golden Knights,2,02:12,Even,False,False
2018-03-09,Detroit Red Wings,Vegas Golden Knights,2,01:22,Even,False,False
2018-03-09,Tampa Bay Lightning,New York Rangers,1,17:29,Even,False,False
2018-03-09,Tampa Bay Lightning,New York Rangers,1,12:10,Even,False,False
2018-03-09,Tampa Bay Lightning,New York Rangers,2,18:07,Even,False,False
2018-03-09,Tampa Bay Lightning,New York Rangers,2,12:50,Even,False,False
2018-03-09,Tampa Bay Lightning,New York Rangers,2,07:25,Even,True,False
2018-03-09,Tampa Bay Lightning,New York Rangers,2,02:30,Even,False,False
2018-03-09,Tampa Bay Lightning,New York Rangers,3,16:33,Even,False,False
2018-03-09,Tampa Bay Lightning,New York Rangers,3,02:19,Even,False,False
2018-03-09,Florida Panthers,Montréal Canadiens,1,03:44,Power Play,True,False
2018-03-09,Florida Panthers,Montréal Canadiens,2,18:19,Even,False,False
2018-03-09,Florida Panthers,Montréal Canadiens,2,17:16,Even,False,False
2018-03-09,Florida Panthers,Montréal Canadiens,3,18:37,Even,False,False
2018-03-09,Florida Panthers,Montréal Canadiens,3,05:04,Short Handed,False,False
2018-03-09,Nashville Predators,Anaheim Ducks,1,14:34,Even,False,False
2018-03-09,Nashville Predators,Anaheim Ducks,1,04:50,Even,False,False
2018-03-09,Nashville Predators,Anaheim Ducks,2,01:18,Short Handed,True,False
2018-03-09,Nashville Predators,Anaheim Ducks,3,13:56,Even,False,False
2018-03-09,Nashville Predators,Anaheim Ducks,3,03:25,Even,False,False
2018-03-09,Nashville Predators,Anaheim Ducks,3,01:46,Even,False,False
