Date,Home Team,Away Team,Period,Time Remaining,Strength,Game Winning Goal,Empty Net
2016-03-29,Arizona Coyotes,Calgary Flames,3,01:42,Even,False,True
2016-03-29,San Jose Sharks,Los Angeles Kings,1,10:48,Power Play,False,False
2016-03-29,San Jose Sharks,Los Angeles Kings,1,07:03,Even,False,False
2016-03-29,San Jose Sharks,Los Angeles Kings,2,12:05,Even,False,False
2016-03-29,San Jose Sharks,Los Angeles Kings,2,04:17,Even,False,False
2016-03-29,San Jose Sharks,Los Angeles Kings,3,15:32,Power Play,True,False
2016-03-29,San Jose Sharks,Los Angeles Kings,3,03:19,Even,False,False
2016-03-29,San Jose Sharks,Los Angeles Kings,3,00:19,Even,False,True
2016-03-29,New Jersey Devils,Boston Bruins,1,03:01,Power Play,False,False
2016-03-29,New Jersey Devils,Boston Bruins,2,15:32,Even,False,False
2016-03-29,New Jersey Devils,Boston Bruins,3,15:55,Power Play,True,False
2016-03-29,New York Islanders,Carolina Hurricanes,2,01:29,Even,False,False
2016-03-29,New York Islanders,Carolina Hurricanes,3,07:52,Power Play,False,False
2016-03-29,Pittsburgh Penguins,Buffalo Sabres,1,10:34,Power Play,False,False
2016-03-29,Pittsburgh Penguins,Buffalo Sabres,1,05:55,Short Handed,False,False
2016-03-29,Pittsburgh Penguins,Buffalo Sabres,1,01:02,Even,False,False
2016-03-29,Pittsburgh Penguins,Buffalo Sabres,2,18:32,Even,False,False
2016-03-29,Pittsburgh Penguins,Buffalo Sabres,2,14:05,Even,False,False
2016-03-29,Pittsburgh Penguins,Buffalo Sabres,2,01:13,Short Handed,False,False
2016-03-29,Pittsburgh Penguins,Buffalo Sabres,2,00:49,Short Handed,False,False
2016-03-29,Pittsburgh Penguins,Buffalo Sabres,3,17:47,Power Play,False,False
2016-03-29,Montréal Canadiens,Detroit Red Wings,1,11:37,Even,False,False
2016-03-29,Montréal Canadiens,Detroit Red Wings,1,08:35,Even,False,False
2016-03-29,Montréal Canadiens,Detroit Red Wings,2,07:27,Power Play,False,False
2016-03-29,Montréal Canadiens,Detroit Red Wings,2,06:43,Power Play,False,False
2016-03-29,Montréal Canadiens,Detroit Red Wings,2,03:40,Power Play,False,False
2016-03-29,Montréal Canadiens,Detroit Red Wings,3,13:26,Power Play,False,False
2016-03-29,Montréal Canadiens,Detroit Red Wings,3,08:42,Even,True,False
2016-03-29,Florida Panthers,Toronto Maple Leafs,1,04:49,Short Handed,False,False
2016-03-29,Florida Panthers,Toronto Maple Leafs,2,13:37,Even,False,False
2016-03-29,Florida Panthers,Toronto Maple Leafs,2,09:24,Power Play,False,False
2016-03-29,Florida Panthers,Toronto Maple Leafs,2,01:46,Power Play,True,False
2016-03-29,Florida Panthers,Toronto Maple Leafs,3,13:26,Power Play,False,False
2016-03-29,Florida Panthers,Toronto Maple Leafs,3,08:34,Even,False,False
2016-03-29,Florida Panthers,Toronto Maple Leafs,3,02:39,Even,False,True
2016-03-30,St. Louis Blues,Colorado Avalanche,1,18:12,Power Play,False,False
2016-03-30,St. Louis Blues,Colorado Avalanche,1,01:48,Even,False,False
2016-03-30,St. Louis Blues,Colorado Avalanche,2,10:30,Power Play,True,False
2016-03-30,St. Louis Blues,Colorado Avalanche,2,07:32,Even,False,False
2016-03-30,Minnesota Wild,Chicago Blackhawks,1,17:23,Even,False,False
2016-03-30,Minnesota Wild,Chicago Blackhawks,1,08:05,Short Handed,False,False
2016-03-30,Minnesota Wild,Chicago Blackhawks,3,15:53,Even,True,False
2016-03-30,Minnesota Wild,Chicago Blackhawks,3,08:57,Even,False,False
2016-03-30,Minnesota Wild,Chicago Blackhawks,3,01:19,Even,False,True
2016-03-30,Dallas Stars,Nashville Predators,1,13:48,Short Handed,False,False
2016-03-30,Dallas Stars,Nashville Predators,1,09:05,Even,False,False
2016-03-30,Dallas Stars,Nashville Predators,2,08:57,Even,False,False
2016-03-30,Dallas Stars,Nashville Predators,2,08:11,Even,True,False
2016-03-30,Dallas Stars,Nashville Predators,2,05:19,Power Play,False,False
2016-03-30,Dallas Stars,Nashville Predators,3,01:55,Even,False,True
2016-03-30,Dallas Stars,Nashville Predators,3,01:16,Even,False,True
2016-03-30,Vancouver Canucks,San Jose Sharks,2,19:40,Even,False,False
2016-03-30,Vancouver Canucks,San Jose Sharks,2,13:39,Short Handed,False,False
2016-03-30,Vancouver Canucks,San Jose Sharks,2,00:11,Even,True,False
2016-03-30,Vancouver Canucks,San Jose Sharks,3,05:59,Power Play,False,False
2016-03-30,Vancouver Canucks,San Jose Sharks,3,00:17,Even,False,True
2016-03-30,Winnipeg Jets,Ottawa Senators,1,16:44,Even,False,False
2016-03-30,Winnipeg Jets,Ottawa Senators,3,13:05,Even,False,False
2016-03-30,Winnipeg Jets,Ottawa Senators,3,11:09,Even,True,False
2016-03-31,Philadelphia Flyers,Washington Capitals,3,18:32,Power Play,False,False
2016-03-31,Philadelphia Flyers,Washington Capitals,3,05:28,Power Play,False,False
2016-03-31,Anaheim Ducks,Calgary Flames,1,19:03,Even,False,False
2016-03-31,Anaheim Ducks,Calgary Flames,1,16:00,Even,False,False
2016-03-31,Anaheim Ducks,Calgary Flames,1,13:09,Even,False,False
2016-03-31,Anaheim Ducks,Calgary Flames,2,19:39,Even,True,False
2016-03-31,Anaheim Ducks,Calgary Flames,2,14:30,Even,False,False
2016-03-31,Anaheim Ducks,Calgary Flames,2,06:13,Power Play,False,False
2016-03-31,Anaheim Ducks,Calgary Flames,2,05:54,Even,False,False
2016-03-31,Anaheim Ducks,Calgary Flames,2,04:35,Even,False,False
2016-03-31,Anaheim Ducks,Calgary Flames,2,01:13,Power Play,False,False
2016-03-31,Anaheim Ducks,Calgary Flames,2,00:14,Even,False,False
2016-03-31,Anaheim Ducks,Calgary Flames,3,06:52,Even,False,False
2016-03-31,Buffalo Sabres,Toronto Maple Leafs,1,12:51,Even,False,False
2016-03-31,Buffalo Sabres,Toronto Maple Leafs,1,00:19,Power Play,True,False
2016-03-31,Buffalo Sabres,Toronto Maple Leafs,2,16:19,Even,False,False
2016-03-31,Buffalo Sabres,Toronto Maple Leafs,2,06:28,Even,False,False
2016-03-31,Buffalo Sabres,Toronto Maple Leafs,3,00:03,Even,False,True
2016-03-31,New York Islanders,Columbus Blue Jackets,1,15:46,Even,False,False
2016-03-31,New York Islanders,Columbus Blue Jackets,1,12:35,Even,False,False
2016-03-31,New York Islanders,Columbus Blue Jackets,1,02:09,Even,False,False
2016-03-31,New York Islanders,Columbus Blue Jackets,1,01:28,Even,False,False
2016-03-31,New York Islanders,Columbus Blue Jackets,2,04:12,Power Play,False,False
2016-03-31,New York Islanders,Columbus Blue Jackets,3,19:23,Even,False,False
2016-03-31,New York Islanders,Columbus Blue Jackets,3,14:37,Power Play,True,False
2016-03-31,Pittsburgh Penguins,Nashville Predators,1,16:54,Even,False,False
2016-03-31,Pittsburgh Penguins,Nashville Predators,1,01:00,Even,False,False
2016-03-31,Pittsburgh Penguins,Nashville Predators,2,17:31,Even,False,False
2016-03-31,Pittsburgh Penguins,Nashville Predators,2,09:03,Power Play,True,False
2016-03-31,Pittsburgh Penguins,Nashville Predators,2,05:36,Even,False,False
2016-03-31,Pittsburgh Penguins,Nashville Predators,2,01:36,Power Play,False,False
2016-03-31,Pittsburgh Penguins,Nashville Predators,3,04:11,Even,False,False
2016-03-31,Carolina Hurricanes,New York Rangers,1,08:55,Even,False,False
2016-03-31,Carolina Hurricanes,New York Rangers,2,18:24,Even,False,False
2016-03-31,Carolina Hurricanes,New York Rangers,2,14:57,Even,False,False
2016-03-31,Carolina Hurricanes,New York Rangers,2,06:33,Even,False,False
2016-03-31,Carolina Hurricanes,New York Rangers,2,02:42,Power Play,False,False
2016-03-31,Carolina Hurricanes,New York Rangers,3,15:38,Even,False,False
2016-03-31,Carolina Hurricanes,New York Rangers,3,10:54,Power Play,True,False
2016-03-31,Tampa Bay Lightning,Montréal Canadiens,1,10:49,Even,True,False
2016-03-31,Tampa Bay Lightning,Montréal Canadiens,2,19:08,Even,False,False
2016-03-31,Tampa Bay Lightning,Montréal Canadiens,3,02:28,Even,False,True
2016-03-31,Florida Panthers,New Jersey Devils,1,11:30,Power Play,False,False
2016-03-31,Florida Panthers,New Jersey Devils,2,12:03,Even,False,False
2016-03-31,Florida Panthers,New Jersey Devils,3,16:47,Even,False,False
2016-03-31,Florida Panthers,New Jersey Devils,3,02:08,Even,True,False
2016-03-31,Florida Panthers,New Jersey Devils,3,00:06,Even,False,False
2016-04-01,Minnesota Wild,Ottawa Senators,2,16:16,Even,False,False
2016-04-01,Minnesota Wild,Ottawa Senators,2,08:47,Even,False,False
2016-04-01,Minnesota Wild,Ottawa Senators,2,05:26,Even,False,False
2016-04-01,Minnesota Wild,Ottawa Senators,3,15:27,Even,False,False
2016-04-01,Minnesota Wild,Ottawa Senators,3,03:57,Even,True,False
2016-04-01,Dallas Stars,Arizona Coyotes,1,02:53,Even,False,False
2016-04-01,Dallas Stars,Arizona Coyotes,1,01:55,Even,False,False
2016-04-01,Dallas Stars,Arizona Coyotes,2,19:49,Even,True,False
2016-04-01,Dallas Stars,Arizona Coyotes,2,09:17,Even,False,False
2016-04-01,Dallas Stars,Arizona Coyotes,3,01:11,Power Play,False,True
2016-04-01,Los Angeles Kings,Calgary Flames,2,19:14,Power Play,True,False
2016-04-01,Los Angeles Kings,Calgary Flames,2,13:46,Even,False,False
2016-04-01,Los Angeles Kings,Calgary Flames,3,07:22,Even,False,False
2016-04-01,San Jose Sharks,Vancouver Canucks,1,18:51,Even,False,False
2016-04-01,San Jose Sharks,Vancouver Canucks,1,06:05,Even,False,False
2016-04-01,San Jose Sharks,Vancouver Canucks,2,05:30,Power Play,False,False
2016-04-01,San Jose Sharks,Vancouver Canucks,3,09:02,Even,False,False
2016-04-01,San Jose Sharks,Vancouver Canucks,3,05:03,Even,True,False
2016-04-01,San Jose Sharks,Vancouver Canucks,3,00:21,Even,False,True
2016-04-01,Detroit Red Wings,Minnesota Wild,1,07:08,Power Play,False,False
2016-04-01,Detroit Red Wings,Minnesota Wild,2,17:28,Even,False,False
2016-04-01,Detroit Red Wings,Minnesota Wild,2,03:18,Even,False,False
2016-04-01,Detroit Red Wings,Minnesota Wild,3,17:52,Even,True,False
2016-04-01,Detroit Red Wings,Minnesota Wild,3,10:17,Even,False,False
2016-04-02,St. Louis Blues,Boston Bruins,1,05:56,Even,False,False
2016-04-02,St. Louis Blues,Boston Bruins,1,05:15,Even,False,False
2016-04-02,St. Louis Blues,Boston Bruins,1,03:25,Even,False,False
2016-04-02,St. Louis Blues,Boston Bruins,2,14:21,Even,False,False
2016-04-02,St. Louis Blues,Boston Bruins,2,10:09,Even,False,False
2016-04-02,St. Louis Blues,Boston Bruins,2,04:33,Even,False,False
2016-04-02,St. Louis Blues,Boston Bruins,2,01:46,Power Play,False,False
2016-04-02,St. Louis Blues,Boston Bruins,3,16:04,Even,False,False
2016-04-02,St. Louis Blues,Boston Bruins,3,12:22,Even,False,False
2016-04-02,St. Louis Blues,Boston Bruins,3,03:24,Power Play,True,False
2016-04-02,St. Louis Blues,Boston Bruins,3,00:21,Even,False,False
2016-04-02,Winnipeg Jets,Chicago Blackhawks,1,11:24,Even,False,False
2016-04-02,Winnipeg Jets,Chicago Blackhawks,1,05:21,Power Play,False,False
2016-04-02,Winnipeg Jets,Chicago Blackhawks,1,03:00,Even,False,False
2016-04-02,Winnipeg Jets,Chicago Blackhawks,2,07:52,Even,False,False
2016-04-02,Winnipeg Jets,Chicago Blackhawks,2,02:38,Even,False,False
2016-04-02,Winnipeg Jets,Chicago Blackhawks,3,14:27,Even,False,False
2016-04-02,Winnipeg Jets,Chicago Blackhawks,3,08:21,Even,False,False
2016-04-02,Winnipeg Jets,Chicago Blackhawks,3,04:45,Even,False,False
2016-04-02,Winnipeg Jets,Chicago Blackhawks,4,03:58,Even,True,False
2016-04-02,Colorado Avalanche,Washington Capitals,2,11:10,Even,False,False
2016-04-02,Colorado Avalanche,Washington Capitals,2,07:03,Power Play,False,False
2016-04-02,Colorado Avalanche,Washington Capitals,2,05:44,Even,True,False
2016-04-02,Colorado Avalanche,Washington Capitals,2,00:41,Power Play,False,False
2016-04-02,Colorado Avalanche,Washington Capitals,3,05:39,Even,False,False
2016-04-02,Colorado Avalanche,Washington Capitals,3,00:10,Even,False,True
2016-04-02,Anaheim Ducks,Vancouver Canucks,1,19:12,Even,False,False
2016-04-02,Anaheim Ducks,Vancouver Canucks,2,15:38,Even,False,False
2016-04-02,Anaheim Ducks,Vancouver Canucks,3,11:18,Even,False,False
2016-04-02,Anaheim Ducks,Vancouver Canucks,3,08:58,Even,False,False
2016-04-02,Anaheim Ducks,Vancouver Canucks,3,06:37,Even,True,False
2016-04-02,New York Islanders,Pittsburgh Penguins,1,07:19,Short Handed,True,False
2016-04-02,New York Islanders,Pittsburgh Penguins,2,11:51,Power Play,False,False
2016-04-02,New York Islanders,Pittsburgh Penguins,2,04:30,Even,False,False
2016-04-02,New York Islanders,Pittsburgh Penguins,3,09:20,Power Play,False,False
2016-04-02,New York Islanders,Pittsburgh Penguins,3,04:59,Even,False,False
2016-04-02,Philadelphia Flyers,Ottawa Senators,2,18:30,Power Play,False,False
2016-04-02,Philadelphia Flyers,Ottawa Senators,2,08:46,Power Play,False,False
2016-04-02,Philadelphia Flyers,Ottawa Senators,2,02:12,Even,False,False
2016-04-02,Philadelphia Flyers,Ottawa Senators,3,12:45,Power Play,True,False
2016-04-02,Philadelphia Flyers,Ottawa Senators,3,07:32,Power Play,False,False
2016-04-02,Los Angeles Kings,Dallas Stars,1,02:23,Even,False,False
2016-04-02,Los Angeles Kings,Dallas Stars,1,00:03,Power Play,False,False
2016-04-02,Los Angeles Kings,Dallas Stars,2,10:10,Even,False,False
2016-04-02,Los Angeles Kings,Dallas Stars,3,14:03,Even,False,False
2016-04-02,Los Angeles Kings,Dallas Stars,3,04:58,Even,True,False
2016-04-02,Toronto Maple Leafs,Detroit Red Wings,1,11:12,Power Play,False,False
2016-04-02,Toronto Maple Leafs,Detroit Red Wings,1,02:41,Even,False,False
2016-04-02,Toronto Maple Leafs,Detroit Red Wings,2,17:16,Even,False,False
2016-04-02,Toronto Maple Leafs,Detroit Red Wings,3,16:01,Even,True,False
2016-04-02,Toronto Maple Leafs,Detroit Red Wings,3,01:07,Even,False,False
2016-04-02,Tampa Bay Lightning,New Jersey Devils,2,10:57,Even,False,False
2016-04-02,Tampa Bay Lightning,New Jersey Devils,2,00:28,Power Play,False,False
2016-04-02,Tampa Bay Lightning,New Jersey Devils,3,08:28,Power Play,True,False
2016-04-02,Tampa Bay Lightning,New Jersey Devils,3,00:33,Even,False,True
2016-04-02,Florida Panthers,Montréal Canadiens,1,09:46,Even,False,False
2016-04-02,Florida Panthers,Montréal Canadiens,2,09:50,Even,False,False
2016-04-02,Florida Panthers,Montréal Canadiens,2,08:41,Even,False,False
2016-04-02,Florida Panthers,Montréal Canadiens,2,06:47,Even,False,False
2016-04-02,Florida Panthers,Montréal Canadiens,2,00:34,Even,False,False
2016-04-02,Florida Panthers,Montréal Canadiens,3,07:43,Power Play,False,False
2016-04-02,Florida Panthers,Montréal Canadiens,3,00:29,Even,True,False
2016-04-02,New York Rangers,Buffalo Sabres,1,09:53,Even,False,False
2016-04-02,New York Rangers,Buffalo Sabres,1,07:01,Even,False,False
2016-04-02,New York Rangers,Buffalo Sabres,2,19:14,Even,False,False
2016-04-02,New York Rangers,Buffalo Sabres,2,17:02,Even,False,False
2016-04-02,New York Rangers,Buffalo Sabres,2,06:51,Even,True,False
2016-04-02,New York Rangers,Buffalo Sabres,2,00:35,Even,False,False
2016-04-02,New York Rangers,Buffalo Sabres,3,15:08,Even,False,False
2016-04-02,Carolina Hurricanes,Columbus Blue Jackets,1,11:07,Even,False,False
2016-04-02,Carolina Hurricanes,Columbus Blue Jackets,1,05:43,Even,False,False
2016-04-02,Carolina Hurricanes,Columbus Blue Jackets,2,13:24,Even,True,False
2016-04-02,Carolina Hurricanes,Columbus Blue Jackets,2,01:17,Even,False,False
2016-04-02,Carolina Hurricanes,Columbus Blue Jackets,2,00:01,Power Play,False,False
2016-04-02,Carolina Hurricanes,Columbus Blue Jackets,3,10:39,Even,False,False
2016-04-03,Nashville Predators,San Jose Sharks,1,11:53,Even,False,False
2016-04-03,Nashville Predators,San Jose Sharks,2,18:22,Even,False,False
2016-04-03,Nashville Predators,San Jose Sharks,3,17:41,Even,False,False
2016-04-03,Nashville Predators,San Jose Sharks,3,09:29,Even,False,False
2016-04-03,Edmonton Oilers,Calgary Flames,1,16:09,Short Handed,True,False
2016-04-03,Edmonton Oilers,Calgary Flames,2,04:47,Even,False,False
2016-04-03,Edmonton Oilers,Calgary Flames,3,16:49,Even,False,False
2016-04-03,Edmonton Oilers,Calgary Flames,3,12:39,Power Play,False,False
2016-04-03,Edmonton Oilers,Calgary Flames,3,07:25,Even,False,False
2016-04-03,Arizona Coyotes,Washington Capitals,3,14:42,Even,True,False
2016-04-03,Arizona Coyotes,Washington Capitals,3,14:15,Even,False,False
2016-04-03,Arizona Coyotes,Washington Capitals,3,06:02,Even,False,False
2016-04-03,Chicago Blackhawks,Boston Bruins,1,06:46,Power Play,False,False
2016-04-03,Chicago Blackhawks,Boston Bruins,1,01:29,Even,False,False
2016-04-03,Chicago Blackhawks,Boston Bruins,2,19:06,Even,False,False
2016-04-03,Chicago Blackhawks,Boston Bruins,2,18:00,Even,False,False
2016-04-03,Chicago Blackhawks,Boston Bruins,2,14:43,Even,True,False
2016-04-03,Chicago Blackhawks,Boston Bruins,2,05:44,Power Play,False,False
2016-04-03,Chicago Blackhawks,Boston Bruins,2,00:16,Even,False,False
2016-04-03,Chicago Blackhawks,Boston Bruins,2,00:05,Even,False,False
2016-04-03,Chicago Blackhawks,Boston Bruins,3,17:21,Even,False,False
2016-04-03,Chicago Blackhawks,Boston Bruins,3,10:09,Even,False,False
2016-04-03,Pittsburgh Penguins,Philadelphia Flyers,1,04:22,Power Play,False,False
2016-04-03,Pittsburgh Penguins,Philadelphia Flyers,1,03:17,Even,False,False
2016-04-03,Pittsburgh Penguins,Philadelphia Flyers,2,09:26,Even,True,False
2016-04-03,Pittsburgh Penguins,Philadelphia Flyers,2,00:42,Even,False,False
2016-04-03,Pittsburgh Penguins,Philadelphia Flyers,3,15:46,Even,False,False
2016-04-03,Pittsburgh Penguins,Philadelphia Flyers,3,11:56,Even,False,False
2016-04-03,Pittsburgh Penguins,Philadelphia Flyers,3,10:17,Even,False,False
2016-04-03,Pittsburgh Penguins,Philadelphia Flyers,3,01:39,Short Handed,False,True
2016-04-04,Winnipeg Jets,Minnesota Wild,1,02:05,Power Play,False,False
2016-04-04,Winnipeg Jets,Minnesota Wild,2,07:23,Even,True,False
2016-04-04,Winnipeg Jets,Minnesota Wild,3,12:23,Even,False,False
2016-04-04,Winnipeg Jets,Minnesota Wild,3,10:57,Even,False,False
2016-04-04,Winnipeg Jets,Minnesota Wild,3,07:05,Power Play,False,False
2016-04-04,Winnipeg Jets,Minnesota Wild,3,02:44,Even,False,True
2016-04-04,Colorado Avalanche,St. Louis Blues,1,14:30,Power Play,False,False
2016-04-04,Colorado Avalanche,St. Louis Blues,1,11:04,Even,True,False
2016-04-04,Colorado Avalanche,St. Louis Blues,1,03:51,Even,False,False
2016-04-04,Colorado Avalanche,St. Louis Blues,2,16:34,Even,False,False
2016-04-04,Colorado Avalanche,St. Louis Blues,3,04:14,Even,False,False
2016-04-04,Colorado Avalanche,St. Louis Blues,3,02:55,Even,False,True
2016-04-04,Anaheim Ducks,Dallas Stars,2,07:46,Short Handed,False,False
2016-04-04,Anaheim Ducks,Dallas Stars,3,19:50,Short Handed,True,False
2016-04-04,Anaheim Ducks,Dallas Stars,3,01:28,Even,False,False
2016-04-04,Anaheim Ducks,Dallas Stars,3,00:22,Even,False,True
2016-04-04,New York Islanders,Tampa Bay Lightning,1,06:42,Even,False,False
2016-04-04,New York Islanders,Tampa Bay Lightning,2,17:52,Even,False,False
2016-04-04,New York Islanders,Tampa Bay Lightning,2,09:00,Even,False,False
2016-04-04,New York Islanders,Tampa Bay Lightning,2,04:37,Even,True,False
2016-04-04,New York Islanders,Tampa Bay Lightning,2,03:45,Power Play,False,False
2016-04-04,New York Islanders,Tampa Bay Lightning,2,00:07,Even,False,False
2016-04-04,New York Islanders,Tampa Bay Lightning,3,15:32,Even,False,False
2016-04-04,Columbus Blue Jackets,New York Rangers,1,13:43,Even,False,False
2016-04-04,Columbus Blue Jackets,New York Rangers,2,14:32,Even,False,False
2016-04-04,Columbus Blue Jackets,New York Rangers,2,05:19,Even,False,False
2016-04-04,Columbus Blue Jackets,New York Rangers,2,01:46,Even,True,False
2016-04-04,Columbus Blue Jackets,New York Rangers,3,09:15,Even,False,False
2016-04-04,Columbus Blue Jackets,New York Rangers,3,01:11,Short Handed,False,True
2016-04-04,Toronto Maple Leafs,Florida Panthers,2,18:26,Even,False,False
2016-04-04,Toronto Maple Leafs,Florida Panthers,2,09:29,Even,False,False
2016-04-04,Toronto Maple Leafs,Florida Panthers,2,06:49,Even,False,False
2016-04-04,Toronto Maple Leafs,Florida Panthers,3,14:10,Power Play,False,False
2016-04-04,Toronto Maple Leafs,Florida Panthers,3,11:06,Even,False,False
2016-04-04,Toronto Maple Leafs,Florida Panthers,3,10:30,Even,True,False
2016-04-04,Toronto Maple Leafs,Florida Panthers,3,08:07,Even,False,False
2016-04-05,St. Louis Blues,Arizona Coyotes,1,16:32,Even,False,False
